case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
19,W_Handle leads,2016-05-17 10:28:29.208161,complete,User_108,Workflow,New credit,Existing loan takeover,7000
19,W_Complete application,2016-05-17 10:28:29.786862,start,User_108,Workflow,New credit,Existing loan takeover,7000
20,A_Create Application,2016-05-17 10:29:07.808805,complete,User_1,Application,New credit,Remaining debt home,12000
20,A_Submitted,2016-05-17 10:29:07.906805,complete,User_1,Application,New credit,Remaining debt home,12000
18,W_Complete application,2016-05-17 10:30:27.839692,complete,User_12,Workflow,New credit,Home improvement,9000
18,A_Concept,2016-05-17 10:30:27.843692,complete,User_1,Application,New credit,Home improvement,9000
18,A_Accepted,2016-05-17 10:30:28.867692,complete,User_12,Application,New credit,Home improvement,9000
18,O_Create Offer,2016-05-17 10:30:29.330692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Created,2016-05-17 10:30:29.419692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:29.420692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:29.421692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:29.422692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Create Offer,2016-05-17 10:30:29.885692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Created,2016-05-17 10:30:29.974692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:29.975692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Create Offer,2016-05-17 10:30:30.438692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Created,2016-05-17 10:30:30.527692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:30.528692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:30.529692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Create Offer,2016-05-17 10:30:30.992692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Created,2016-05-17 10:30:31.081692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:31.082692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Create Offer,2016-05-17 10:30:31.545692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Created,2016-05-17 10:30:31.634692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:31.635692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Cancelled,2016-05-17 10:30:31.636692,complete,User_1,Offer,New credit,Home improvement,9000
18,O_Create Offer,2016-05-17 10:30:32.099692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Created,2016-05-17 10:30:32.188692,complete,User_12,Offer,New credit,Home improvement,9000
18,O_Sent (mail and online),2016-05-17 10:30:32.189692,complete,User_12,Offer,New credit,Home improvement,9000
16,W_Complete application,2016-05-17 10:31:11.155483,complete,User_132,Workflow,New credit,Remaining debt home,25000
16,A_Concept,2016-05-17 10:31:11.159483,complete,User_1,Application,New credit,Remaining debt home,25000
17,W_Complete application,2016-05-17 10:31:11.996183,start,User_132,Workflow,New credit,"Other, see explanation",19000
16,A_Accepted,2016-05-17 10:31:12.183483,complete,User_12,Application,New credit,Remaining debt home,25000
16,O_Create Offer,2016-05-17 10:31:12.646483,complete,User_12,Offer,New credit,Remaining debt home,25000
16,O_Created,2016-05-17 10:31:12.735483,complete,User_12,Offer,New credit,Remaining debt home,25000
16,O_Cancelled,2016-05-17 10:31:12.736483,complete,User_1,Offer,New credit,Remaining debt home,25000
16,O_Create Offer,2016-05-17 10:31:13.199483,complete,User_12,Offer,New credit,Remaining debt home,25000
16,O_Created,2016-05-17 10:31:13.288483,complete,User_12,Offer,New credit,Remaining debt home,25000
6,W_Call after offers,2016-05-17 10:32:29.475251,complete,User_10,Workflow,New credit,Car,10500
12,O_Sent (mail and online),2016-05-17 10:32:29.476251,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,A_Complete,2016-05-17 10:32:31.022251,complete,User_10,Application,New credit,Car,10500
12,W_Call after offers,2016-05-17 10:32:31.505250,start,User_10,Workflow,New credit,Existing loan takeover,12500
21,A_Create Application,2016-05-17 10:32:53.769761,complete,User_1,Application,New credit,Car,12000
21,A_Submitted,2016-05-17 10:32:53.867761,complete,User_1,Application,New credit,Car,12000
21,W_Handle leads,2016-05-17 10:32:54.622404,start,User_12,Workflow,New credit,Car,12000
22,A_Create Application,2016-05-17 10:33:30.860031,complete,User_1,Application,New credit,"Other, see explanation",11500
22,A_Submitted,2016-05-17 10:33:30.958031,complete,User_1,Application,New credit,"Other, see explanation",11500
12,W_Call after offers,2016-05-17 10:33:33.420399,complete,User_10,Workflow,New credit,Existing loan takeover,12500
6,O_Sent (mail and online),2016-05-17 10:33:33.421399,complete,User_10,Offer,New credit,Car,10500
6,A_Cancelled,2016-05-17 10:33:33.437399,complete,User_1,Application,New credit,Car,10500
6,O_Cancelled,2016-05-17 10:33:33.438399,complete,User_1,Offer,New credit,Car,10500
12,A_Complete,2016-05-17 10:33:34.967399,complete,User_10,Application,New credit,Existing loan takeover,12500
12,A_Cancelled,2016-05-17 10:33:34.983399,complete,User_1,Application,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:33:34.984399,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Create Offer,2016-05-17 10:33:35.447399,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Created,2016-05-17 10:33:35.536399,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:33:35.537399,complete,User_1,Offer,New credit,Existing loan takeover,12500
21,W_Handle leads,2016-05-17 10:35:23.297116,complete,User_12,Workflow,New credit,Car,12000
21,W_Complete application,2016-05-17 10:35:23.713806,start,User_10,Workflow,New credit,Car,12000
22,W_Handle leads,2016-05-17 10:35:24.132852,start,User_12,Workflow,New credit,"Other, see explanation",11500
22,W_Handle leads,2016-05-17 10:37:20.128972,complete,User_12,Workflow,New credit,"Other, see explanation",11500
22,A_Concept,2016-05-17 10:37:20.132972,complete,User_1,Application,New credit,"Other, see explanation",11500
17,W_Complete application,2016-05-17 10:39:01.426950,complete,User_132,Workflow,New credit,"Other, see explanation",19000
17,A_Accepted,2016-05-17 10:39:02.450950,complete,User_12,Application,New credit,"Other, see explanation",19000
17,O_Create Offer,2016-05-17 10:39:02.913950,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,O_Created,2016-05-17 10:39:03.002950,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,O_Sent (mail and online),2016-05-17 10:39:03.003950,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,W_Call after offers,2016-05-17 10:39:03.786109,start,User_115,Workflow,New credit,"Other, see explanation",19000
19,W_Complete application,2016-05-17 10:41:48.352677,complete,User_108,Workflow,New credit,Existing loan takeover,7000
19,A_Concept,2016-05-17 10:41:48.356677,complete,User_1,Application,New credit,Existing loan takeover,7000
20,W_Handle leads,2016-05-17 10:41:48.975316,start,User_108,Workflow,New credit,Remaining debt home,12000
19,A_Accepted,2016-05-17 10:41:49.380677,complete,User_12,Application,New credit,Existing loan takeover,7000
19,O_Create Offer,2016-05-17 10:41:49.843677,complete,User_12,Offer,New credit,Existing loan takeover,7000
19,O_Created,2016-05-17 10:41:49.932677,complete,User_12,Offer,New credit,Existing loan takeover,7000
19,O_Cancelled,2016-05-17 10:41:49.933677,complete,User_1,Offer,New credit,Existing loan takeover,7000
19,O_Create Offer,2016-05-17 10:41:50.396677,complete,User_12,Offer,New credit,Existing loan takeover,7000
19,O_Created,2016-05-17 10:41:50.485677,complete,User_12,Offer,New credit,Existing loan takeover,7000
19,A_Complete,2016-05-17 10:41:52.031677,complete,User_12,Application,New credit,Existing loan takeover,7000
19,O_Sent (mail and online),2016-05-17 10:41:52.032677,complete,User_12,Offer,New credit,Existing loan takeover,7000
20,W_Handle leads,2016-05-17 10:43:43.174366,complete,User_108,Workflow,New credit,Remaining debt home,12000
20,W_Complete application,2016-05-17 10:43:43.910743,start,User_12,Workflow,New credit,Remaining debt home,12000
17,W_Call after offers,2016-05-17 10:44:01.844479,complete,User_115,Workflow,New credit,"Other, see explanation",19000
19,W_Call after offers,2016-05-17 10:44:02.813049,start,User_115,Workflow,New credit,Existing loan takeover,7000
21,W_Complete application,2016-05-17 10:45:57.471798,complete,User_10,Workflow,New credit,Car,12000
21,A_Concept,2016-05-17 10:45:57.475798,complete,User_1,Application,New credit,Car,12000
22,W_Complete application,2016-05-17 10:45:58.431018,start,User_10,Workflow,New credit,"Other, see explanation",11500
7,A_Accepted,2016-05-17 10:48:01.024000,complete,User_11,Application,New credit,Existing loan takeover,3000
13,W_Complete application,2016-05-17 10:48:01.377579,start,User_11,Workflow,New credit,Caravan / Camper,22500
19,W_Call after offers,2016-05-17 10:48:26.733030,complete,User_115,Workflow,New credit,Existing loan takeover,7000
19,O_Create Offer,2016-05-17 10:48:27.196030,complete,User_132,Offer,New credit,Existing loan takeover,7000
19,O_Created,2016-05-17 10:48:27.285030,complete,User_132,Offer,New credit,Existing loan takeover,7000
19,O_Sent (mail and online),2016-05-17 10:48:27.286030,complete,User_132,Offer,New credit,Existing loan takeover,7000
19,W_Call after offers,2016-05-17 10:48:27.828370,start,User_115,Workflow,New credit,Existing loan takeover,7000
19,W_Call after offers,2016-05-17 10:50:21.436604,complete,User_115,Workflow,New credit,Existing loan takeover,7000
19,A_Complete,2016-05-17 10:50:22.982604,complete,User_132,Application,New credit,Existing loan takeover,7000
23,A_Create Application,2016-05-17 10:52:29.704468,complete,User_1,Application,New credit,Car,12500
23,A_Submitted,2016-05-17 10:52:29.802468,complete,User_1,Application,New credit,Car,12500
23,W_Handle leads,2016-05-17 10:52:29.910283,start,User_132,Workflow,New credit,Car,12500
20,W_Complete application,2016-05-17 10:54:13.620573,complete,User_12,Workflow,New credit,Remaining debt home,12000
20,A_Concept,2016-05-17 10:54:13.624573,complete,User_1,Application,New credit,Remaining debt home,12000
17,A_Complete,2016-05-17 10:54:15.166573,complete,User_12,Application,New credit,"Other, see explanation",19000
20,A_Accepted,2016-05-17 10:54:16.190573,complete,User_12,Application,New credit,Remaining debt home,12000
17,O_Create Offer,2016-05-17 10:54:16.653573,complete,User_12,Offer,New credit,"Other, see explanation",19000
20,O_Create Offer,2016-05-17 10:54:17.116573,complete,User_12,Offer,New credit,Remaining debt home,12000
17,O_Created,2016-05-17 10:54:17.205573,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,O_Cancelled,2016-05-17 10:54:17.206573,complete,User_1,Offer,New credit,"Other, see explanation",19000
17,O_Cancelled,2016-05-17 10:54:17.207573,complete,User_1,Offer,New credit,"Other, see explanation",19000
20,O_Created,2016-05-17 10:54:17.294573,complete,User_12,Offer,New credit,Remaining debt home,12000
20,O_Cancelled,2016-05-17 10:54:17.295573,complete,User_1,Offer,New credit,Remaining debt home,12000
20,O_Cancelled,2016-05-17 10:54:17.296573,complete,User_1,Offer,New credit,Remaining debt home,12000
20,O_Cancelled,2016-05-17 10:54:17.297573,complete,User_1,Offer,New credit,Remaining debt home,12000
20,O_Cancelled,2016-05-17 10:54:17.298573,complete,User_1,Offer,New credit,Remaining debt home,12000
17,O_Create Offer,2016-05-17 10:54:17.757573,complete,User_12,Offer,New credit,"Other, see explanation",19000
20,O_Create Offer,2016-05-17 10:54:18.220573,complete,User_12,Offer,New credit,Remaining debt home,12000
17,O_Created,2016-05-17 10:54:18.309573,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,O_Cancelled,2016-05-17 10:54:18.310573,complete,User_1,Offer,New credit,"Other, see explanation",19000
20,O_Created,2016-05-17 10:54:18.398573,complete,User_12,Offer,New credit,Remaining debt home,12000
17,O_Create Offer,2016-05-17 10:54:18.861573,complete,User_12,Offer,New credit,"Other, see explanation",19000
20,W_Call after offers,2016-05-17 10:54:18.912899,start,User_115,Workflow,New credit,Remaining debt home,12000
17,O_Created,2016-05-17 10:54:18.950573,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,O_Cancelled,2016-05-17 10:54:18.951573,complete,User_1,Offer,New credit,"Other, see explanation",19000
17,O_Cancelled,2016-05-17 10:54:18.952573,complete,User_1,Offer,New credit,"Other, see explanation",19000
17,O_Create Offer,2016-05-17 10:54:19.415573,complete,User_12,Offer,New credit,"Other, see explanation",19000
17,O_Created,2016-05-17 10:54:19.504573,complete,User_12,Offer,New credit,"Other, see explanation",19000
23,W_Handle leads,2016-05-17 10:54:20.885507,complete,User_132,Workflow,New credit,Car,12500
23,W_Complete application,2016-05-17 10:54:20.921895,start,User_12,Workflow,New credit,Car,12500
24,A_Create Application,2016-05-17 10:56:37.514048,complete,User_1,Application,Limit raise,Car,6500
24,A_Submitted,2016-05-17 10:56:37.612048,complete,User_1,Application,Limit raise,Car,6500
20,W_Call after offers,2016-05-17 10:57:15.781516,complete,User_115,Workflow,New credit,Remaining debt home,12000
20,O_Sent (mail and online),2016-05-17 10:57:15.782516,complete,User_132,Offer,New credit,Remaining debt home,12000
17,W_Call after offers,2016-05-17 10:57:16.218674,start,User_115,Workflow,New credit,"Other, see explanation",19000
20,A_Complete,2016-05-17 10:57:17.328516,complete,User_132,Application,New credit,Remaining debt home,12000
20,O_Create Offer,2016-05-17 10:57:17.791516,complete,User_132,Offer,New credit,Remaining debt home,12000
20,O_Created,2016-05-17 10:57:17.880516,complete,User_132,Offer,New credit,Remaining debt home,12000
20,A_Complete,2016-05-17 10:57:19.426516,complete,User_132,Application,New credit,Remaining debt home,12000
20,O_Sent (mail and online),2016-05-17 10:57:19.427516,complete,User_132,Offer,New credit,Remaining debt home,12000
22,W_Complete application,2016-05-17 10:59:07.323436,complete,User_10,Workflow,New credit,"Other, see explanation",11500
21,A_Accepted,2016-05-17 10:59:08.347436,complete,User_10,Application,New credit,Car,12000
17,W_Call after offers,2016-05-17 10:59:45.431270,complete,User_115,Workflow,New credit,"Other, see explanation",19000
17,O_Sent (mail and online),2016-05-17 10:59:45.432270,complete,User_132,Offer,New credit,"Other, see explanation",19000
20,W_Call after offers,2016-05-17 10:59:46.002486,start,User_115,Workflow,New credit,Remaining debt home,12000
17,A_Complete,2016-05-17 10:59:46.978270,complete,User_132,Application,New credit,"Other, see explanation",19000
19,W_Validate application,2016-05-17 11:00:00.947324,start,User_113,Workflow,New credit,Existing loan takeover,7000
20,W_Call after offers,2016-05-17 11:00:31.283844,complete,User_115,Workflow,New credit,Remaining debt home,12000
20,O_Create Offer,2016-05-17 11:00:31.746844,complete,User_132,Offer,New credit,Remaining debt home,12000
20,O_Created,2016-05-17 11:00:31.835844,complete,User_132,Offer,New credit,Remaining debt home,12000
20,O_Cancelled,2016-05-17 11:00:31.836844,complete,User_1,Offer,New credit,Remaining debt home,12000
20,O_Create Offer,2016-05-17 11:00:32.299844,complete,User_132,Offer,New credit,Remaining debt home,12000
20,O_Created,2016-05-17 11:00:32.388844,complete,User_132,Offer,New credit,Remaining debt home,12000
20,O_Sent (mail and online),2016-05-17 11:00:32.389844,complete,User_132,Offer,New credit,Remaining debt home,12000
20,W_Call after offers,2016-05-17 11:00:33.282987,start,User_115,Workflow,New credit,Remaining debt home,12000
20,W_Call after offers,2016-05-17 11:02:22.508879,complete,User_115,Workflow,New credit,Remaining debt home,12000
20,A_Complete,2016-05-17 11:02:24.054879,complete,User_132,Application,New credit,Remaining debt home,12000
20,W_Validate application,2016-05-17 11:02:24.521157,start,User_114,Workflow,New credit,Remaining debt home,12000
25,A_Create Application,2016-05-17 11:03:25.795982,complete,User_1,Application,New credit,Home improvement,7500
